Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
The Hole in the Ground,2019,5.7,84,0,0,1,0,90,Lee Cronin,,Ireland,United Kingdom,Drama,Horror,Mystery,English,
Dave Made a Maze,2017,6.2,85,0,0,1,0,80,Bill Watterson,,United States,,Adventure,Comedy,Fantasy,English,
Creepy,2016,6.3,91,0,0,1,0,130,Kiyoshi Kurosawa,,Japan,,Horror,Mystery,Thriller,Japanese,
Haunters: The Art of the Scare,2017,6.6,100,0,0,1,0,88,Jon Schnitzer,,United States,,Documentary,Horror,,English,
The Ghazi Attack,2017,7.6,60,0,0,1,0,116,Sankalp Reddy,,India,,Action,Thriller,War,Hindi,Telugu
Young and Innocent,1937,6.9,100,0,0,1,0,80,Alfred Hitchcock,,United Kingdom,,Crime,Mystery,Romance,English,Latin
The Night Eats the World,2018,6,85,0,0,1,0,93,Dominique Rocher,,France,,Drama,Horror,Thriller,Norwegian,English
Marlina the Murderer in Four Acts,2017,7,98,0,0,1,0,93,Mouly Surya,,Indonesia,France,Drama,Thriller,Western,Indonesian,
I Capture the Castle,2003,6.9,79,0,0,1,0,113,Tim Fywell,,United Kingdom,,Drama,Romance,,English,
No No: A Dockumentary,2014,7.2,97,0,0,1,0,100,Jeffrey Radice,,United States,,Documentary,Biography,Sport,English,
Badrinath Ki Dulhania,2017,6.2,80,0,0,1,0,139,Shashank Khaitan,,India,,Comedy,Drama,Romance,Hindi,
Belle and Sebastian,2013,6.9,91,0,0,1,0,104,Nicolas Vanier,,France,,Adventure,Drama,Family,French,German
White Sun,2016,7.1,100,0,0,1,0,89,Deepak Rauniyar,,Nepal,Netherlands,Adventure,Drama,,Nepali,
What's in a Name,2012,7.3,71,0,0,1,0,93,Elva NelsonHayes,,United States,,Drama,,,English,
Bully,2001,6.9,54,0,0,1,0,108,Larry Clark,,United States,France,Biography,Crime,Drama,English,
Another Country,1984,7.1,80,0,0,1,0,90,Marek Kanievska,,United Kingdom,,Biography,Drama,History,English,
The Decline of Western Civilization Part III,1998,7.1,100,0,0,1,0,86,Penelope Spheeris,,United States,,Documentary,Music,,English,
The Midnight Meat Train,2008,6.1,72,0,0,1,0,98,Ryûhei Kitamura,,United States,United Kingdom,Horror,Mystery,Thriller,English,
The Living Dead at Manchester Morgue,1974,6.8,85,0,0,1,0,93,Jorge Grau,,Spain,Italy,Horror,,,English,Italian
Somers Town,2008,6.9,96,0,0,1,0,71,Shane Meadows,,United Kingdom,,Comedy,Drama,,English,Polish
Nothing Sacred,1937,6.9,100,0,0,1,0,77,William A. Wellman,,United States,,Comedy,Drama,Fantasy,English,
Aberdeen,2000,7.1,87,0,0,1,0,113,Hans Petter Moland,,United Kingdom,Sweden,Drama,,,English,
10 Rillington Place,1971,7.6,58,0,0,1,0,111,Richard Fleischer,,United Kingdom,,Biography,Crime,Drama,English,
Spring in a Small Town,1948,7.4,100,0,0,1,0,98,Mu Fei,,China,,Drama,Romance,,Mandarin,
The Man in the Iron Mask,1998,6.5,33,0,0,1,0,132,Randall Wallace,,France,United States,Action,Adventure,Drama,English,Italian
The Boys of St. Vincent,1992,7.6,100,0,0,1,0,93,John N. Smith,,Canada,,Drama,,,English,
High Life,2018,5.8,82,0,0,1,0,113,Claire Denis,,France,United Kingdom,Adventure,Drama,Horror,English,
Under the Silver Lake,2018,6.5,58,0,0,1,0,139,David Robert Mitchell,,United States,,Crime,Drama,Mystery,English,
Jean-Michel Basquiat: The Radiant Child,2010,7.8,86,0,0,1,0,88,Tamra Davis,,United States,,Documentary,,,English,
The Farewell Party,2014,7.1,94,0,0,1,0,95,Tal Granit,Sharon Maymon,Israel,Germany,Comedy,Drama,Romance,Hebrew,Italian
Breakfast on Pluto,2005,7.2,57,0,0,1,0,128,Neil Jordan,,Ireland,United Kingdom,Comedy,Drama,,English,Irish
Give Up Tomorrow,2011,7.7,100,0,0,1,0,95,Michael Collins,,United States,United Kingdom,Documentary,Crime,Mystery,English,Filipino
The Big Easy,1986,6.5,89,0,0,1,0,102,Jim McBride,,United States,,Comedy,Crime,Drama,English,
Amal,2007,7.5,100,0,0,1,0,101,Richie Mehta,,Canada,,Drama,,,Hindi,English
Finders Keepers,2015,6.8,98,0,0,1,0,82,Bryan Carberry,Clay Tweel,United States,,Documentary,,,English,
M.F.A.,2017,6.1,78,0,0,1,0,92,Natalia Leite,,United States,,Drama,Horror,Thriller,English,
After Tiller,2013,7.5,92,0,0,1,0,85,Martha Shane,Lana Wilson,United States,,Documentary,Biography,Drama,English,
You're Not You,2014,7.3,48,0,0,1,0,102,George C. Wolfe,,United States,,Drama,,,English,American Sign Language
Gideon's Army,2013,7.7,100,0,0,1,0,96,Dawn Porter,,United States,,Documentary,,,English,
The Rape of Europa,2007,7.7,82,0,0,1,0,117,Richard Berge,Bonni Cohen,United States,,Documentary,History,War,English,Russian
Mr. Calzaghe,2015,8,100,0,0,1,0,90,Vaughan Sivell,,United Kingdom,United States,Documentary,Biography,Sport,English,
Wait for Your Laugh,2017,8.3,89,0,0,1,0,85,Jason Wise,,United States,,Documentary,Comedy,,English,
That Sugar Film,2014,7.5,68,0,0,1,0,90,Damon Gameau,,Australia,,Documentary,,,English,
A Field in England,2013,6.3,86,0,0,1,0,90,Ben Wheatley,,United Kingdom,,Drama,History,Horror,English,
Meatballs,1979,6.2,72,0,0,1,0,94,Ivan Reitman,,Canada,,Comedy,,,English,
The Quiet Family,1998,7,80,0,0,1,0,101,Jee-woon Kim,,South Korea,,Comedy,Crime,Horror,Korean,
Western,2017,7,96,0,0,1,0,121,Valeska Grisebach,,Germany,Bulgaria,Drama,,,German,Bulgarian
Morvern Callar,2002,6.8,84,0,0,1,0,97,Lynne Ramsay,,United Kingdom,Canada,Drama,,,English,Spanish
Trouble Is My Business,2018,6,100,0,0,1,0,116,Tom Konkle,,United States,,Action,Adventure,Crime,English,
Call Me Kuchu,2012,7.6,98,0,0,1,0,87,Katherine Fairfax Wright,Malika Zouhali-Worrall,United States,Uganda,Documentary,Drama,,English,
Just Eat It: A Food Waste Story,2014,7.2,100,0,0,1,0,75,Grant Baldwin,,Canada,United Kingdom,Documentary,,,English,
Cockfighter,1974,7.1,100,0,0,1,0,83,Monte Hellman,,United States,,Drama,,,English,
Winning: The Racing Life of Paul Newman,2015,7.6,90,0,0,1,0,83,Adam Carolla,Nate Adams,United States,,Documentary,Biography,Sport,English,
Best Kept Secret,2013,7.4,100,0,0,1,0,85,Samantha Buck,,United States,,Documentary,Drama,,English,
The Soloist,2009,6.7,57,0,0,1,0,117,Joe Wright,,United Kingdom,France,Biography,Drama,Music,English,
Life with Father,1947,7.2,92,0,0,1,0,118,Michael Curtiz,,United States,,Comedy,,,English,French
Class of 1984,1982,6.6,74,0,0,1,0,98,Mark L. Lester,,Canada,,Action,Crime,Drama,English,
On the Edge,2001,7,67,0,0,1,0,95,Jonathan Kaplan,,United States,,Crime,Drama,,English,
Electrick Children,2012,6.8,88,0,0,1,0,96,Rebecca Thomas,,United States,,Drama,,,English,
Sleepless Night,2011,6.7,97,0,0,1,0,95,Baran bo Odar,,United States,,Action,Crime,Thriller,English,
East Side Sushi,2014,7.1,95,0,0,1,0,106,Anthony Lucero,,United States,,Drama,,,English,Spanish
The First Great Train Robbery,1978,6.9,73,0,0,1,0,110,Michael Crichton,,United Kingdom,,Adventure,Crime,Drama,English,
Conversations with Other Women,2006,7,74,0,0,1,0,84,Hans Canosa,,United Kingdom,United States,Comedy,Drama,Romance,English,
Intact,2001,6.9,72,0,0,1,0,108,Juan Carlos Fresnadillo,,Spain,,Drama,Fantasy,Romance,Spanish,English
Apostasy,2017,6.8,97,0,0,1,0,95,Daniel Kokotajlo,,United Kingdom,,Drama,,,English,Urdu
Oedipus Rex,1967,7.4,86,0,0,1,0,104,Pier Paolo Pasolini,,Italy,Morocco,Drama,,,Italian,Romanian
Black Souls,2014,6.8,90,0,0,1,0,109,Francesco Munzi,,Italy,France,Crime,Drama,,Italian,
The Violin,2005,7.7,94,0,0,1,0,98,Francisco Vargas,,Mexico,,Drama,Music,,Spanish,
Zama,2017,6.7,96,0,0,1,0,115,Lucrecia Martel,,Argentina,Brazil,Drama,,,Spanish,Portuguese
Death of a Superhero,2011,7.1,91,0,0,1,0,97,Ian Fitzgibbon,,Germany,Ireland,Drama,,,English,
James White,2015,7.1,92,0,0,1,0,85,Josh Mond,,United States,,Drama,,,English,
Images,1972,7.1,69,0,0,1,0,104,Robert Altman,,United Kingdom,,Drama,Horror,Mystery,English,French
99 River Street,1953,7.4,100,0,0,1,0,83,Phil Karlson,,United States,,Action,Crime,Drama,English,
Next,2007,6.2,28,0,0,1,0,96,Lee Tamahori,,United States,,Action,Sci-Fi,Thriller,English,French
Grave Encounters,2011,6.1,64,0,0,1,0,92,Colin Minihan,Stuart Ortiz,Canada,,Horror,,,English,
The Woman in Green,1945,6.7,100,0,0,1,0,68,Roy William Neill,,United States,,Drama,Mystery,,English,
Taking Chance,2009,7.4,57,0,0,1,0,77,Ross Katz,,United States,,Drama,War,,English,
Kansas City Confidential,1952,7.4,83,0,0,1,0,99,Phil Karlson,,United States,,Crime,Drama,Film-Noir,English,Spanish
The Street Fighter,1974,7.1,80,0,0,1,0,91,Shigehiro Ozawa,,Japan,,Action,Crime,Thriller,Japanese,
Spun,2002,6.8,37,0,0,1,0,101,Jonas Åkerlund,,United States,,Comedy,Crime,Drama,English,
Flight of the Butterflies,2012,6.9,100,0,0,1,0,40,Mike Slee,,United Kingdom,Mexico,Documentary,Biography,Drama,English,
This Beautiful Fantastic,2016,6.9,61,0,0,1,0,100,Simon Aboud,,United Kingdom,United States,Comedy,Drama,Romance,English,Irish
Henri-Georges Clouzot's Inferno,2009,7.5,100,0,0,1,0,100,Serge Bromberg,Ruxandra Medrea,France,,Documentary,,,French,
The Private Life of Henry VIII,1933,7.1,100,0,0,1,0,97,Alexander Korda,,United Kingdom,,Biography,Comedy,Drama,English,German
The Forbidden Room,2015,6.1,96,0,0,1,0,130,Guy Maddin,Evan Johnson,Canada,,Comedy,Mystery,,English,
Suddenly,1954,6.8,100,0,0,1,0,77,Lewis Allen,,United States,,Crime,Drama,Film-Noir,English,
In the Soup,1992,7.1,92,0,0,1,0,93,Alexandre Rockwell,,United States,France,Comedy,Drama,,English,
Orphans of the Storm,1921,7.4,92,0,0,1,0,150,D.W. Griffith,,United States,,Drama,History,Romance,English,
A Late Quartet,2012,7.1,76,0,0,1,0,105,Yaron Zilberman,,United States,,Drama,Music,,English,
Inferno,1980,6.6,64,0,0,1,0,121,Ron Howard,,United States,Hungary,Action,Adventure,Crime,English,French
Frequently Asked Questions About Time Travel,2009,7.1,38,0,0,1,0,83,Gareth Carrivick,,United Kingdom,,Comedy,Sci-Fi,,English,
The Vanishing,2018,5.8,85,0,0,1,0,107,Kristoffer Nyholm,,United Kingdom,,Crime,Drama,Mystery,English,Swedish
Antarctica: A Year on Ice,2013,7.6,87,0,0,1,0,91,Anthony Powell,,New Zealand,,Documentary,Adventure,Biography,English,
The Ultimate Gift,2006,7.3,32,0,0,1,0,114,Michael O. Sajbel,,United States,,Drama,Family,Romance,English,Spanish
What Have You Done to Solange?,1972,7,80,0,0,1,0,107,Massimo Dallamano,,Italy,West Germany,Horror,Mystery,Thriller,Italian,
Things to Come,1936,6.7,93,0,0,1,0,102,Mia Hansen-Løve,,France,Germany,Drama,,,French,English
Alice Sweet Alice,1976,6.5,82,0,0,1,0,107,Alfred Sole,,United States,,Crime,Drama,Horror,English,
How I Ended This Summer,2010,7,79,0,0,1,0,130,Aleksey Popogrebskiy,,Russia,,Drama,,,Russian,
To End All Wars,2001,7,62,0,0,1,0,125,David L. Cunningham,,United States,,Action,Drama,War,English,Japanese
Lila Says,2005,6.9,68,0,0,1,0,89,Ziad Doueiri,,France,United Kingdom,Crime,Drama,Romance,French,Arabic
Admiral,2015,7,67,0,0,1,0,151,Roel Reiné,,Netherlands,,Action,Adventure,Biography,Dutch,English
The Fits,2016,6.7,97,0,0,1,0,72,Anna Rose Holmer,,United States,,Drama,Music,,English,
The Chant of Jimmie Blacksmith,1978,7.3,100,0,0,1,0,122,Fred Schepisi,,Australia,,Biography,Crime,Drama,English,
Keep the Lights On,2012,6.4,89,0,0,1,0,101,Ira Sachs,,United States,,Drama,Romance,,English,Danish
Marjorie Prime,2017,6.3,90,0,0,1,0,99,Michael Almereyda,,United States,,Drama,Mystery,Romance,English,
Bunty Aur Babli,2005,6.2,83,0,0,1,0,170,Shaad Ali,,India,,Comedy,Drama,Romance,Hindi,English
Fear of a Black Hat,1994,7.2,86,0,0,1,0,88,Rusty Cundieff,,United States,United Kingdom,Comedy,Music,,English,
The Fencer,2015,7.1,85,0,0,1,0,99,Klaus Härö,,Finland,Estonia,Biography,Drama,History,Estonian,Russian
Keep the Change,2018,6.3,100,0,0,1,0,94,Rachel Israel,,United States,,Comedy,Romance,,English,
The Shooting,1966,6.6,100,0,0,1,0,82,Monte Hellman,,United States,,Western,,,English,
Two Hands,1999,7.1,67,0,0,1,0,103,Gregor Jordan,,Australia,,Comedy,Crime,Thriller,English,
The Golden Coach,1952,7,100,0,0,1,0,103,Jean Renoir,,France,Italy,Comedy,Drama,History,English,
Savior,1998,7.3,56,0,0,1,0,103,Predrag Antonijevic,,United States,,Drama,War,,English,Serbian
Young Sherlock Holmes,1985,6.8,64,0,0,1,0,109,Barry Levinson,,United States,,Adventure,Fantasy,Mystery,English,
Starry Eyes,2014,6,74,0,0,1,0,98,Kevin Kölsch,Dennis Widmyer,United States,Belgium,Drama,Fantasy,Horror,English,
The Southerner,1945,7.1,91,0,0,1,0,92,Jean Renoir,,United States,,Drama,,,English,
Orchestra Rehearsal,1978,7.2,88,0,0,1,0,70,Federico Fellini,,Italy,West Germany,Comedy,Drama,Music,Italian,German
Narco Cultura,2013,7.2,89,0,0,1,0,103,Shaul Schwarz,,United States,Mexico,Documentary,,,English,Spanish
Baby Boom,1987,6.2,75,0,0,1,0,110,Charles Shyer,,United States,,Comedy,Drama,Romance,English,
Oddball,2015,6.4,87,0,0,1,0,95,Stuart McDonald,,Australia,,Adventure,Family,,English,
Dr. Jekyll and Mr. Hyde,1920,7,92,0,0,1,0,98,Rouben Mamoulian,,United States,,Horror,Sci-Fi,,English,
Tiger Zinda Hai,2017,6,73,0,0,1,0,161,Ali Abbas Zafar,,India,,Action,Adventure,Thriller,Hindi,English
Ill Manors,2012,7.1,77,0,0,1,0,121,Plan B,,United Kingdom,,Crime,Drama,,English,
Hollywood Shuffle,1987,7,88,0,0,1,0,78,Robert Townsend,,United States,,Comedy,,,English,
They Look Like People,2016,5.9,92,0,0,1,0,80,Perry Blackshear,,United States,,Drama,Horror,Mystery,English,
American Grindhouse,2011,7.1,86,0,0,1,0,80,Elijah Drenner,,United States,,Documentary,Action,Comedy,English,
The Winslow Boy,1999,7.3,97,0,0,1,0,117,Anthony Asquith,,United Kingdom,,Drama,,,English,
The Retrieval,2014,6.6,93,0,0,1,0,92,Chris Eska,,United States,,Adventure,Drama,Western,English,
The Comedy of Terrors,1964,6.7,89,0,0,1,0,84,Jacques Tourneur,,United States,,Comedy,Horror,,English,
11:55,2017,4.9,100,0,0,1,0,80,Ari Issler,Ben Snyder,United States,,Crime,Drama,,English,
Everlasting,2016,6.6,100,0,0,1,0,85,Anthony Stabley,,United States,,Crime,Drama,Mystery,English,
Cobra Verde,1987,7,82,0,0,1,0,111,Werner Herzog,,West Germany,Ghana,Adventure,Drama,,German,Ewe
Cutter's Way,1981,6.9,91,0,0,1,0,109,Ivan Passer,,United States,,Crime,Drama,Mystery,English,
Sweet Land,2005,7.1,85,0,0,1,0,110,Ali Selim,,United States,,Drama,Romance,,English,German
T-Men,1948,7,100,0,0,1,0,92,Anthony Mann,,United States,,Crime,Film-Noir,Thriller,English,Italian
The Family I Had,2017,6.9,100,0,0,1,0,77,Katie Green,Carlye Rubin,United States,,Documentary,Crime,,English,
Twist of Faith,2005,7.2,100,0,0,1,0,85,Paul A. Kaufman,,United States,,Drama,Romance,,English,Hebrew
Brad's Status,2017,6.5,80,0,0,1,0,102,Mike White,,United States,,Comedy,Drama,Music,English,
Super Inframan,1975,6.3,100,0,0,1,0,88,Shan Hua,,Hong Kong,,Action,Sci-Fi,,Mandarin,Cantonese
Trilogy of Terror,1975,6.6,91,0,0,1,0,72,Dan Curtis,,United States,,Horror,Thriller,,English,
102 Not Out,2018,7.4,67,0,0,1,0,102,Umesh Shukla,,India,,Comedy,Drama,,Hindi,
Cash Only,2015,6.1,100,0,0,1,0,91,Malik Bader,,Albania,United States,Crime,Drama,Thriller,English,Albanian
Detainment,2018,7.4,83,0,0,1,0,30,Vincent Lambe,,Ireland,United Kingdom,Short,Crime,Drama,English,
Hichki,2018,7.5,55,0,0,1,0,116,Siddharth Malhotra,,India,,Comedy,Drama,,Hindi,English
The English Surgeon,2009,8.1,89,0,0,1,0,94,Geoffrey Smith,,United Kingdom,,Documentary,,,English,Ukrainian
The Dirties,2013,6.9,81,0,0,1,0,83,Matt Johnson,,Canada,,Crime,Drama,,English,
Unplanned,2019,5.8,40,0,0,1,0,109,Chuck Konzelman,Cary Solomon,United States,,Biography,Drama,,English,
The Front,1976,7.3,73,0,0,1,0,95,Martin Ritt,,United States,,Drama,,,English,
Never Grow Old,2019,5.9,90,0,0,1,0,100,Ivan Kavanagh,,Ireland,Belgium,Action,Drama,Western,English,Italian
Seoul Station,2016,6.1,100,0,0,1,0,92,Sang-ho Yeon,,South Korea,,Animation,Horror,Thriller,Korean,
Across 110th Street,1972,7,81,0,0,1,0,102,Barry Shear,,United States,,Action,Crime,Drama,English,Italian
Ice Mother,2017,6.8,100,0,0,1,0,106,Bohdan Sláma,,Czech Republic,France,Comedy,Drama,Romance,Czech,
Royal Wedding,1951,6.7,92,0,0,1,0,93,Stanley Donen,,United States,,Comedy,Musical,Romance,English,
Almost Holy,2015,7.5,98,0,0,1,0,96,Steve Hoover,,Ukraine,United States,Documentary,Biography,Drama,English,Ukrainian
The Assassin,2015,6.3,80,0,0,1,0,109,John Badham,,United States,,Action,Crime,Drama,English,French
Bad Samaritan,2018,6.4,53,0,0,1,0,110,Dean Devlin,,United States,,Crime,Horror,Thriller,English,
Stations of the Cross,2014,7.4,92,0,0,1,0,110,Dietrich Brüggemann,,Germany,France,Drama,,,German,French
Eden,2012,6.6,86,0,0,1,0,131,Mia Hansen-Løve,,France,,Biography,Drama,Music,French,English
Dreams with Sharp Teeth,2008,7.8,100,0,0,1,0,96,Erik Nelson,,United States,,Documentary,Biography,,English,
Little Big Man,1970,7.6,96,0,0,1,0,139,Arthur Penn,,United States,,Adventure,Comedy,Drama,English,
Jellyfish,2007,7,87,0,0,1,0,101,James Gardner,,United Kingdom,,Drama,,,English,
Do You Trust this Computer?,2018,7.4,71,0,0,1,0,78,Chris Paine,,Japan,United States,Documentary,,,English,
The King of Masks,1995,7.7,89,0,0,1,0,91,Tian-Ming Wu,,China,Hong Kong,Drama,,,Mandarin,
Big Eden,2000,7.3,65,0,0,1,0,118,Thomas Bezucha,,United States,,Comedy,Drama,Romance,English,
The Cat o' Nine Tails,1971,6.7,81,0,0,1,0,112,Dario Argento,,Italy,France,Horror,Mystery,Thriller,English,Italian
Brimstone,2016,7.1,41,0,0,1,0,148,Martin Koolhoven,,Netherlands,France,Drama,Mystery,Thriller,English,Dutch
LFO,2013,6.6,100,0,0,1,0,94,Antonio Tublen,,Sweden,Denmark,Drama,Sci-Fi,,Swedish,
Cyrano de Bergerac,1950,7.5,85,0,0,1,0,137,Jean-Paul Rappeneau,,France,,Comedy,Drama,History,French,
Rabid,1977,6.3,73,0,0,1,0,107,Jen Soska,Sylvia Soska,Canada,,Horror,Sci-Fi,,English,
Of Human Bondage,1934,7.2,85,0,0,1,0,83,John Cromwell,,United States,,Drama,Romance,,English,
Kung Fu Jungle,2014,6.5,75,0,0,1,0,100,Teddy Chan,,China,Hong Kong,Action,Crime,Thriller,Cantonese,Mandarin
Hagazussa,2018,5.9,96,0,0,1,0,102,Lukas Feigelfeld,,Austria,Germany,Drama,Horror,,German,
Euthanizer,2017,6.8,87,0,0,1,0,85,Teemu Nikki,,Finland,,Drama,Horror,Thriller,Finnish,
The World Before Your Feet,2018,7.6,100,0,0,1,0,95,Jeremy Workman,,United States,,Documentary,,,English,
On Any Sunday,1971,7.8,83,0,0,1,0,96,Bruce Brown,,United States,,Documentary,Sport,,English,
In Which We Serve,1942,7.2,89,0,0,1,0,114,Noël Coward,David Lean,United Kingdom,,Drama,War,,English,
The Children Act,2017,6.7,74,0,0,1,0,105,Richard Eyre,,United Kingdom,United States,Drama,,,English,
Convoy,1978,6.4,43,0,0,1,0,110,Sam Peckinpah,,United States,,Action,Drama,,English,
What Will People Say,2017,7.4,78,0,0,1,0,106,Iram Haq,,Norway,Germany,Drama,,,Urdu,Norwegian
The Exorcist III,1990,6.4,59,0,0,1,0,110,William Peter Blatty,,United States,,Drama,Horror,Mystery,English,
Long Weekend,1978,6.6,86,0,0,1,0,97,Colin Eggleston,,Australia,,Horror,Mystery,Thriller,English,
Return of the Hero,2018,6.5,80,0,0,1,0,90,Laurent Tirard,,France,Belgium,Comedy,History,,French,
Kid Cannabis,2014,6.4,71,0,0,1,0,110,John Stockwell,,United States,,Biography,Comedy,Crime,English,
Beauty Is Embarrassing,2012,7.4,91,0,0,1,0,88,Neil Berkeley,,United States,,Documentary,Biography,Comedy,English,
Blue My Mind,2018,6.1,77,0,0,1,0,97,Lisa Brühlmann,,Switzerland,,Drama,Fantasy,,Swiss German,
The Inspector General,1949,6.8,90,0,0,1,0,102,Henry Koster,,United States,,Comedy,Musical,Romance,English,
Animal Factory,2000,6.6,82,0,0,1,0,94,Steve Buscemi,,United States,,Crime,Drama,,English,
Shanghai Triad,1995,7.1,87,0,0,1,0,108,Yimou Zhang,,France,China,Crime,Drama,History,Mandarin,
Gloria Bell,2018,6.3,91,0,0,1,0,102,Sebastián Lelio,,Chile,United States,Comedy,Drama,Romance,English,
The Prophecy,1995,6.5,43,0,0,1,0,98,Gregory Widen,,United States,,Action,Crime,Drama,English,
Manufactured Landscapes,2006,7.3,84,0,0,1,0,86,Jennifer Baichwal,,Canada,,Documentary,,,English,Cantonese
"Cairo 6,7,8",2010,7.5,80,0,0,1,0,100,Mohamed Diab,,Egypt,,Drama,,,Arabic,
The Way of the Gun,2000,6.7,45,0,0,1,0,119,Christopher McQuarrie,,United States,,Action,Crime,Drama,English,Spanish
Soapdish,1991,6.6,69,0,0,1,0,97,Michael Hoffman,,United States,,Comedy,Romance,,English,
The Third Murder,2017,6.7,86,0,0,1,0,124,Hirokazu Koreeda,,Japan,,Crime,Drama,Mystery,Japanese,
Big Fan,2009,6.7,86,0,0,1,0,88,Robert Siegel,,United States,,Comedy,Crime,Drama,English,
Night Owls,2015,6.2,100,0,0,1,0,90,Charles Hood,,United States,,Comedy,Drama,,English,
Call Me Lucky,2015,7.6,85,0,0,1,0,106,Bobcat Goldthwait,,United States,,Documentary,Biography,Comedy,English,
The Mule,2014,6.3,87,0,0,1,0,116,Clint Eastwood,,United States,,Crime,Drama,Thriller,English,Spanish
The Shout,1978,6.7,86,0,0,1,0,86,Jerzy Skolimowski,,United Kingdom,,Drama,Horror,,English,
The Dark,2018,5.6,87,0,0,1,0,99,Neil Marshall,,United Kingdom,,Adventure,Horror,Thriller,English,
The Irish Pub,2013,7.3,100,0,0,1,0,76,Alex Fegan,,Ireland,,Documentary,History,Music,English,
Charlie's Country,2013,7.2,95,0,0,1,0,108,Rolf de Heer,,Australia,,Drama,,,Aboriginal,English
