,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
4794,The Little Princess,1939,7.2,88%,0,0,1,0,93.0,Walter Lang,William A. Seiter,United States,,Comedy,Drama,Family,English,Hindi
4795,The Love Witch,2016,6.2,95%,0,0,1,0,120.0,Anna Biller,,United States,,Comedy,Horror,Romance,English,
4796,Ben X,2007,7.4,68%,0,0,1,0,93.0,Nic Balthazar,,Belgium,Netherlands,Drama,Thriller,,Flemish,Dutch
4797,Bilal: A New Breed of Hero,2015,7.9,58%,0,0,1,0,105.0,Khurram H. Alavi,Ayman Jamal,United Arab Emirates,United States,Animation,Action,Adventure,English,
4798,Teddy Bear,2012,7.1,94%,0,0,1,0,106.0,Seth MacFarlane,,United States,,Comedy,,,English,Japanese
4799,The War Zone,1999,7.3,84%,0,0,1,0,98.0,Tim Roth,,Italy,United Kingdom,Drama,Thriller,,English,
4800,The Party,2017,6.6,81%,0,0,1,0,100.0,Harry Elfont,Deborah Kaplan,United States,,Comedy,Romance,,English,
4801,Anti Matter,2016,5.8,88%,0,0,1,0,109.0,Keir Burrows,,United Kingdom,,Mystery,Sci-Fi,,English,Spanish
4802,Stake Land,2010,6.5,74%,0,0,1,0,98.0,Jim Mickle,,United States,,Drama,Horror,Sci-Fi,English,
4803,The Babushkas of Chernobyl,2015,7.9,100%,0,0,1,0,70.0,Anne Bogart,Holly Morris,United States,,Documentary,,,Ukrainian,Russian
4804,Cul-de-sac,1966,7.1,83%,0,0,1,0,112.0,Roman Polanski,,United Kingdom,,Comedy,Drama,Thriller,English,
4805,I Dream in Another Language,2017,7.4,80%,0,0,1,0,103.0,Ernesto Contreras,,Mexico,Netherlands,Drama,Romance,,Spanish,English
4806,Alive Inside,2014,8.2,74%,0,0,1,0,78.0,Michael Rossato-Bennett,,United States,,Documentary,News,,English,
4807,The Gathering Storm,2002,7.5,83%,0,0,1,0,96.0,Richard Loncraine,,United Kingdom,United States,Biography,Drama,History,English,
4808,The Hospital,1971,7.2,100%,0,0,1,0,103.0,Arthur Hiller,,United States,,Comedy,Drama,Mystery,English,
4810,Wrinkles,2011,7.6,96%,0,0,1,0,89.0,Ignacio Ferreras,,Spain,,Animation,Drama,,Spanish,Gallegan
4811,Like Crazy,2011,6.7,71%,0,0,1,0,86.0,Drake Doremus,,United States,,Drama,Romance,,English,
4812,Journey's End,2017,6.6,92%,0,0,1,0,107.0,Saul Dibb,,United Kingdom,,Drama,War,,English,German
4813,Internal Affairs,1990,6.5,88%,0,0,1,0,115.0,Mike Figgis,,United States,Canada,Crime,Drama,Thriller,English,Spanish
4814,Changing Lanes,2002,6.4,77%,0,0,1,0,98.0,Roger Michell,,United States,,Drama,Thriller,,English,
4815,Longford,2006,7.6,100%,0,0,1,0,93.0,Tom Hooper,,United Kingdom,United States,Biography,Crime,Drama,English,
4816,Nas: Time Is Illmatic,2014,7.1,100%,0,0,1,0,74.0,One9,,United States,,Documentary,Biography,History,English,
4817,Agora,2009,7.2,53%,0,0,1,0,127.0,Alejandro Amenábar,,Spain,Malta,Adventure,Biography,Drama,English,
4818,The Dresser,1983,7.6,100%,0,0,1,0,118.0,Peter Yates,,United Kingdom,,Drama,,,English,
4819,Café Society,2016,6.6,71%,0,0,1,0,96.0,Woody Allen,,United States,,Comedy,Drama,Romance,English,Hebrew
4820,Trees Lounge,1996,7.1,81%,0,0,1,0,95.0,Steve Buscemi,,United States,,Comedy,Drama,,English,
4822,Suburbia,1984,7.0,92%,0,0,1,0,94.0,Penelope Spheeris,,United States,,Drama,Thriller,,English,
4823,Raising Victor Vargas,2002,7.2,96%,0,0,1,0,88.0,Peter Sollett,,France,United States,Drama,Romance,,English,Spanish
4824,Faults,2014,6.7,91%,0,0,1,0,89.0,Riley Stearns,,United States,,Comedy,Crime,Drama,English,
4825,Milius,2013,7.5,94%,0,0,1,0,103.0,Joey Figueroa,Zak Knutson,United States,,Documentary,Biography,Drama,English,
4826,City of Ghosts,2017,7.4,98%,0,0,1,0,116.0,Matt Dillon,,United States,,Crime,Drama,Thriller,English,French
4828,The First Time,2012,6.8,47%,0,0,1,0,95.0,Jonathan Kasdan,,United States,,Comedy,Drama,Romance,English,
4830,Danger Close,2019,6.9,71%,0,0,1,0,118.0,Kriv Stenders,,Australia,,Action,Drama,War,English,
4831,Back Roads,2019,6.7,68%,0,0,1,0,101.0,Alex Pettyfer,,United States,,Crime,Drama,Thriller,English,
4832,Troop Zero,2019,6.9,67%,0,0,1,0,94.0,Bert,Bertie,United States,,Comedy,Drama,Family,English,
4833,Salmon Fishing in the Yemen,2012,6.8,67%,0,0,1,0,107.0,Lasse Hallström,,United Kingdom,,Comedy,Drama,Romance,English,Arabic
4834,Street Fight,2005,7.9,100%,0,0,1,0,100.0,Ralph Bakshi,,United States,,Animation,Action,Comedy,English,
4835,Battle of Britain,1969,7.0,67%,0,0,1,0,132.0,Guy Hamilton,,United Kingdom,,Action,Drama,History,English,German
4836,Titli,2015,7.6,92%,0,0,1,0,116.0,Kanu Behl,,India,,Action,Drama,Thriller,Hindi,
4837,Mr. Six,2015,7.0,83%,0,0,1,0,134.0,Hu Guan,,China,,Action,Drama,,Chinese,
4838,Blood and Black Lace,1964,7.2,86%,0,0,1,0,88.0,Mario Bava,,Italy,France,Horror,Mystery,Thriller,Italian,
4839,Jin-Roh: The Wolf Brigade,1999,7.4,55%,0,0,1,0,102.0,Hiroyuki Okiura,,Japan,,Animation,Drama,Fantasy,Japanese,
4840,The Tuskegee Airmen,1995,7.1,88%,0,0,1,0,106.0,Robert Markowitz,,United States,,Drama,History,War,English,
4841,She's Beautiful When She's Angry,2014,7.8,93%,0,0,1,0,92.0,Mary Dore,,United States,,Documentary,History,,English,
4842,Maidentrip,2014,7.5,83%,0,0,1,0,82.0,Jillian Schlesinger,,United States,,Documentary,Adventure,Biography,Dutch,English
4843,The Laramie Project,2002,7.2,92%,0,0,1,0,97.0,Moisés Kaufman,,United States,,Crime,Drama,History,English,
4846,Support Your Local Sheriff,1969,7.5,73%,0,0,1,0,92.0,Burt Kennedy,,United States,,Comedy,Romance,Western,English,
4847,Last Cab to Darwin,2015,7.2,89%,0,0,1,0,123.0,Jeremy Sims,,Australia,,Comedy,Drama,Romance,English,
4848,Burn Notice: The Fall of Sam Axe,2011,7.2,90%,0,0,1,0,120.0,Jeffrey Donovan,,United States,,Action,Comedy,Crime,English,Spanish
4849,The Plague Dogs,1982,7.8,57%,0,0,1,0,103.0,Martin Rosen,,United Kingdom,United States,Animation,Adventure,Drama,English,
4850,Cloudburst,2011,7.2,100%,0,0,1,0,93.0,Thom Fitzgerald,,United States,Canada,Adventure,Comedy,Drama,English,
4851,Valentine Road,2013,7.1,91%,0,0,1,0,89.0,Marta Cunningham,,United States,,Documentary,,,English,
4852,Wendy and Lucy,2008,7.1,85%,0,0,1,0,80.0,Kelly Reichardt,,United States,,Drama,,,English,
4853,Rat Race,2001,6.4,44%,0,0,1,0,112.0,Jerry Zucker,,United States,Canada,Adventure,Comedy,,English,
4854,Rivers and Tides,2001,7.9,99%,0,0,1,0,90.0,Thomas Riedelsheimer,,Germany,Finland,Documentary,,,English,
4855,Fan,2016,7.0,78%,0,0,1,0,116.0,Tony Scott,,United States,,Action,Drama,Sport,English,Spanish
4856,All the Mornings of the World,1991,7.5,89%,0,0,1,0,115.0,Alain Corneau,,France,,Biography,Drama,History,French,
4857,Light of My Life,2019,6.6,79%,0,0,1,0,119.0,Casey Affleck,,United States,,Drama,Sci-Fi,Thriller,English,
4858,The Big Combo,1955,7.4,92%,0,0,1,0,87.0,Joseph H. Lewis,,United States,,Crime,Drama,Film-Noir,English,Swedish
4859,The Beauty Inside,2015,7.4,70%,0,0,1,0,127.0,Jong-Yeol Baek,,South Korea,,Drama,Romance,,Korean,Japanese
4860,Beneath Hill 60,2010,7.1,85%,0,0,1,0,122.0,Jeremy Sims,,Australia,,Drama,History,War,English,German
4861,Naked Gun 33⅓: The Final Insult,1994,6.5,54%,0,0,1,0,83.0,Peter Segal,,United States,,Comedy,Crime,,English,
4862,Recount,2008,7.4,78%,0,0,1,0,116.0,Jay Roach,,United States,,Drama,History,,English,
4863,Dragonslayer,1981,6.7,87%,0,0,1,0,108.0,Matthew Robbins,,United States,United Kingdom,Action,Adventure,Fantasy,English,
4864,Lawn Dogs,1997,7.5,72%,0,0,1,0,101.0,John Duigan,,United Kingdom,,Drama,,,English,
4865,The Flowers of War,2011,7.6,41%,0,0,1,0,146.0,Yimou Zhang,,China,Hong Kong,Drama,History,Romance,Mandarin,English
4866,Reefer Madness: The Movie Musical,2006,7.1,71%,0,0,1,0,112.0,Andy Fickman,,United States,Germany,Comedy,Drama,Horror,English,
4867,Veteran,2015,7.0,90%,0,0,1,0,123.0,Seung-wan Ryoo,,South Korea,,Action,Comedy,Crime,Korean,Russian
4868,Mardaani,2014,7.3,67%,0,0,1,0,113.0,Pradeep Sarkar,,India,,Action,Crime,Drama,Hindi,
4869,Thin,2006,7.4,100%,0,0,1,0,102.0,Lauren Greenfield,,United States,,Documentary,,,English,
4870,California Split,1974,7.2,88%,0,0,1,0,108.0,Robert Altman,,United States,,Comedy,Drama,,English,
4871,Out of Time,2003,6.5,64%,0,0,1,0,105.0,Carl Franklin,,United States,,Crime,Drama,Mystery,English,
4872,Tales of the Grim Sleeper,2014,7.0,100%,0,0,1,0,110.0,Nick Broomfield,Barney Broomfield,United Kingdom,United States,Documentary,Crime,,English,
4873,Fahrenheit 11/9,2018,6.9,81%,0,0,1,0,128.0,Michael Moore,,United States,,Documentary,,,English,
4874,Gimme Danger,2016,7.2,94%,0,0,1,0,108.0,Jim Jarmusch,,United States,,Documentary,Music,,English,
4875,Salaam Namaste,2005,6.2,83%,0,0,1,0,158.0,Siddharth Anand,,India,,Comedy,Drama,Romance,Hindi,English
4876,D.O.A.,1950,7.3,88%,0,0,1,0,83.0,Rudolph Maté,,United States,,Drama,Film-Noir,Mystery,English,
4877,McLintock!,1963,7.2,67%,0,0,1,0,127.0,Andrew V. McLaglen,,United States,,Comedy,Romance,Western,English,
4878,The Long Riders,1980,7.0,83%,0,0,1,0,100.0,Walter Hill,,United States,,Biography,Crime,Western,English,Swedish
4880,"Fat, Sick & Nearly Dead",2010,7.5,69%,0,0,1,0,97.0,Joe Cross,Kurt Engfehr,Australia,United States,Documentary,,,English,
4881,Kill the Irishman,2011,7.1,62%,0,0,1,0,106.0,Jonathan Hensleigh,,United States,,Biography,Crime,Drama,English,
4882,A Coffee in Berlin,2012,7.4,77%,0,0,1,0,86.0,Jan-Ole Gerster,,Germany,,Comedy,Drama,,German,English
4883,Penny Serenade,1941,7.1,94%,0,0,1,0,119.0,George Stevens,,United States,,Drama,Romance,,English,
4884,Rocket Singh: Salesman of the Year,2009,7.5,88%,0,0,1,0,150.0,Shimit Amin,,India,,Comedy,Drama,,Hindi,
4885,Mr. Mom,1983,6.5,82%,0,0,1,0,91.0,Stan Dragoti,,United States,,Comedy,Drama,,English,
4886,Gozu,2003,7.0,72%,0,0,1,0,129.0,Takashi Miike,,Japan,,Crime,Drama,Horror,Japanese,
4887,The Nutty Professor,1963,6.7,85%,0,0,1,0,95.0,Tom Shadyac,,United States,,Comedy,Romance,Sci-Fi,English,
4888,Blood Brother,2013,8.3,73%,0,0,1,0,87.0,Tom Holland,,United States,,Horror,Thriller,,English,
4889,The Weather Underground,2002,7.5,91%,0,0,1,0,92.0,Sam Green,Bill Siegel,United States,,Documentary,History,War,English,
4890,The Falcon and the Snowman,1985,6.8,81%,0,0,1,0,131.0,John Schlesinger,,United Kingdom,United States,Biography,Crime,Drama,English,
4891,We Are Still Here,2015,5.7,95%,0,0,1,0,84.0,Ted Geoghegan,,United States,,Horror,Mystery,,English,
4892,Miss Granny,2014,7.3,80%,0,0,1,0,120.0,Joyce Bernal,,Philippines,,Comedy,Fantasy,Music,Tagalog,Filipino
4893,Eye of the Needle,1981,7.1,81%,0,0,1,0,112.0,Richard Marquand,,United Kingdom,,Romance,Thriller,War,English,German
4894,Avanti!,1972,7.2,81%,0,0,1,0,144.0,Billy Wilder,,Italy,United States,Comedy,Romance,,English,Italian
4895,A Girl Like Her,2015,7.0,65%,0,0,1,0,91.0,Amy S. Weber,,United States,,Drama,,,English,
4896,Cries from Syria,2017,8.1,100%,0,0,1,0,111.0,Evgeny Afineevsky,,United States,Czech Republic,Documentary,Drama,,English,Arabic
4897,Trouble the Water,2008,7.4,96%,0,0,1,0,90.0,Carl Deal,Tia Lessin,United States,,Documentary,,,English,
4898,Shut Up and Play the Hits,2012,7.4,85%,0,0,1,0,108.0,Will Lovelace,Dylan Southern,United Kingdom,,Documentary,Music,,English,
4899,Still Mine,2012,7.4,92%,0,0,1,0,102.0,Michael McGowan,,Canada,,Drama,,,English,
4900,Alleluia! The Devil's Carnival,2016,6.8,100%,0,0,1,0,97.0,Darren Lynn Bousman,,United States,,Horror,Musical,,English,
4901,Padmaavat,2018,7.0,58%,0,0,1,0,164.0,Sanjay Leela Bhansali,,India,,Drama,History,Romance,Hindi,Tamil
4902,Why We Fight,2005,8.0,78%,0,0,1,0,98.0,Eugene Jarecki,,United Kingdom,France,Documentary,History,War,English,Arabic
4903,Bill & Ted's Bogus Journey,1991,6.3,54%,0,0,1,0,93.0,Peter Hewitt,,United States,,Adventure,Comedy,Fantasy,English,Italian
4904,Bones Brigade: An Autobiography,2012,8.1,77%,0,0,1,0,90.0,Stacy Peralta,,United States,,Documentary,Sport,,English,
4905,The Young and Prodigious T.S. Spivet,2013,7.1,76%,0,0,1,0,105.0,Jean-Pierre Jeunet,,France,Canada,Action,Adventure,Comedy,English,
4906,Hype!,1996,7.6,92%,0,0,1,0,84.0,Doug Pray,,United States,,Documentary,History,Music,English,
4907,Your Vice Is a Locked Room and Only I Have the Key,1972,6.8,100%,0,0,1,0,97.0,Sergio Martino,,Italy,,Horror,Thriller,,Italian,
4908,Sign 'o' The Times,1987,8.1,86%,0,0,1,0,85.0,Prince,Albert Magnoli,United States,Canada,Documentary,Music,,English,
4909,Ghosts of Abu Ghraib,2007,7.8,100%,0,0,1,0,78.0,Rory Kennedy,,United States,,Documentary,History,War,English,
4910,The Connection,2014,7.1,78%,0,0,1,0,135.0,Cédric Jimenez,,France,Belgium,Action,Crime,Thriller,French,Italian
4912,The Birth of a Nation,1915,6.4,93%,0,0,1,0,195.0,D.W. Griffith,,United States,,Drama,History,War,None,
4913,The Decline of the American Empire,1986,7.2,86%,0,0,1,0,101.0,Denys Arcand,,Canada,,Comedy,Drama,,French,English
4914,Guava Island,2019,6.7,76%,0,0,1,0,55.0,Hiro Murai,,United States,,Comedy,Drama,Music,English,
4915,The Kentucky Fried Movie,1977,6.5,81%,0,0,1,0,83.0,John Landis,,United States,,Comedy,,,English,Korean
4916,The Ninth Configuration,1980,7.0,77%,0,0,1,0,118.0,William Peter Blatty,,United States,,Comedy,Drama,Horror,English,
4917,Chico & Rita,2010,7.2,87%,0,0,1,0,94.0,Tono Errando,Javier Mariscal,Spain,United Kingdom,Animation,Crime,Drama,Spanish,English
4918,Rewind This!,2013,7.1,100%,0,0,1,0,91.0,Josh Johnson,,United States,,Documentary,,,English,Japanese
4919,The Bride with White Hair,1993,6.9,100%,0,0,1,0,89.0,Ronny Yu,,Hong Kong,,Action,,,Cantonese,
4920,Fast Color,2019,6.0,82%,0,0,1,0,100.0,Julia Hart,,United States,,Drama,Sci-Fi,Thriller,English,
4921,An American Crime,2007,7.3,38%,0,0,1,0,98.0,Tommy O'Haver,,United States,,Biography,Crime,Drama,English,
4922,Dick Tracy,1990,6.1,62%,0,0,1,0,105.0,Warren Beatty,,United States,,Action,Comedy,Crime,English,
4923,Alamar,2010,7.3,91%,0,0,1,0,73.0,Pedro González-Rubio,,Mexico,,Documentary,Drama,,Spanish,Italian
4924,Coffy,1973,6.8,79%,0,0,1,0,90.0,Jack Hill,,United States,,Action,Crime,Thriller,English,
4925,Strangled,2016,7.0,83%,0,0,1,0,121.0,Árpád Sopsits,,Hungary,,Crime,Horror,Thriller,Hungarian,
4926,Balibo,2009,7.1,100%,0,0,1,0,111.0,Robert Connolly,,Australia,,Drama,Mystery,Thriller,English,
4927,We Are Legion: The Story of the Hacktivists,2012,7.3,73%,0,0,1,0,93.0,Brian Knappenberger,,United States,United Kingdom,Documentary,,,English,
4928,Ashes of Time,1994,7.2,78%,0,0,1,0,100.0,Kar-Wai Wong,,Hong Kong,Taiwan,Action,Drama,,Mandarin,Cantonese
4929,Casting By,2012,7.6,94%,0,0,1,0,89.0,Tom Donahue,,United States,,Documentary,Biography,,English,
4930,The Little Shop of Horrors,1960,6.3,92%,0,0,1,0,94.0,Frank Oz,,United States,,Comedy,Horror,Musical,English,
4931,The Island,2006,7.9,63%,0,0,1,0,136.0,Michael Bay,,United States,,Action,Sci-Fi,Thriller,English,
4932,Neds,2010,7.0,94%,0,0,1,0,124.0,Peter Mullan,,United Kingdom,France,Drama,,,English,Scots
4933,The Cutting Edge,1992,6.9,56%,0,0,1,0,101.0,Paul Michael Glaser,,United States,,Comedy,Drama,Romance,English,French
4934,Meet the Patels,2015,7.2,87%,0,0,1,0,88.0,Geeta Patel,Ravi Patel,United States,,Documentary,Comedy,Romance,English,Gujarati
4935,Topkapi,1964,7.0,90%,0,0,1,0,120.0,Jules Dassin,,United States,,Adventure,Comedy,Crime,English,French
4936,F/X,1986,6.7,88%,0,0,1,0,109.0,Robert Mandel,,United States,,Action,Thriller,,English,
4937,Hara-Kiri: Death of a Samurai,2011,7.3,76%,0,0,1,0,128.0,Takashi Miike,,Japan,United Kingdom,Drama,,,Japanese,
4938,Sui Dhaaga - Made in India,2018,6.8,89%,0,0,1,0,122.0,Sharat Katariya,,India,,Comedy,Drama,,Hindi,
4939,Chuck Norris vs Communism,2015,7.5,100%,0,0,1,0,78.0,Ilinca Calugareanu,,United Kingdom,Romania,Documentary,Comedy,History,Romanian,
4940,Climates,2006,7.2,73%,0,0,1,0,98.0,Nuri Bilge Ceylan,,Turkey,France,Drama,Romance,,Turkish,
4941,The True Cost,2015,7.7,63%,0,0,1,0,92.0,Andrew Morgan,,Bangladesh,United States,Documentary,Drama,News,English,
4942,Dog Pound,2010,7.0,65%,0,0,1,0,91.0,Kim Chapiron,,France,Canada,Drama,,,English,Spanish
4943,Liquid Sky,1982,6.2,95%,0,0,1,0,112.0,Slava Tsukerman,,United States,,Sci-Fi,Thriller,,English,
4944,The Hole in the Ground,2019,5.7,84%,0,0,1,0,90.0,Lee Cronin,,Ireland,United Kingdom,Drama,Horror,Mystery,English,
4945,Dave Made a Maze,2017,6.2,85%,0,0,1,0,80.0,Bill Watterson,,United States,,Adventure,Comedy,Fantasy,English,
4946,Creepy,2016,6.3,91%,0,0,1,0,130.0,Kiyoshi Kurosawa,,Japan,,Horror,Mystery,Thriller,Japanese,
4947,Haunters: The Art of the Scare,2017,6.6,100%,0,0,1,0,88.0,Jon Schnitzer,,United States,,Documentary,Horror,,English,
4948,The Ghazi Attack,2017,7.6,60%,0,0,1,0,116.0,Sankalp Reddy,,India,,Action,Thriller,War,Hindi,Telugu
4949,Young and Innocent,1937,6.9,100%,0,0,1,0,80.0,Alfred Hitchcock,,United Kingdom,,Crime,Mystery,Romance,English,Latin
4950,The Night Eats the World,2018,6.0,85%,0,0,1,0,93.0,Dominique Rocher,,France,,Drama,Horror,Thriller,Norwegian,English
4951,Marlina the Murderer in Four Acts,2017,7.0,98%,0,0,1,0,93.0,Mouly Surya,,Indonesia,France,Drama,Thriller,Western,Indonesian,
4952,I Capture the Castle,2003,6.9,79%,0,0,1,0,113.0,Tim Fywell,,United Kingdom,,Drama,Romance,,English,
4953,No No: A Dockumentary,2014,7.2,97%,0,0,1,0,100.0,Jeffrey Radice,,United States,,Documentary,Biography,Sport,English,
4954,Badrinath Ki Dulhania,2017,6.2,80%,0,0,1,0,139.0,Shashank Khaitan,,India,,Comedy,Drama,Romance,Hindi,
4955,Belle and Sebastian,2013,6.9,91%,0,0,1,0,104.0,Nicolas Vanier,,France,,Adventure,Drama,Family,French,German
4956,White Sun,2016,7.1,100%,0,0,1,0,89.0,Deepak Rauniyar,,Nepal,Netherlands,Adventure,Drama,,Nepali,
4957,What's in a Name,2012,7.3,71%,0,0,1,0,93.0,Elva NelsonHayes,,United States,,Drama,,,English,
4958,Bully,2001,6.9,54%,0,0,1,0,108.0,Larry Clark,,United States,France,Biography,Crime,Drama,English,
4959,Another Country,1984,7.1,80%,0,0,1,0,90.0,Marek Kanievska,,United Kingdom,,Biography,Drama,History,English,
4960,The Decline of Western Civilization Part III,1998,7.1,100%,0,0,1,0,86.0,Penelope Spheeris,,United States,,Documentary,Music,,English,
4961,The Midnight Meat Train,2008,6.1,72%,0,0,1,0,98.0,Ryûhei Kitamura,,United States,United Kingdom,Horror,Mystery,Thriller,English,
4962,The Living Dead at Manchester Morgue,1974,6.8,85%,0,0,1,0,93.0,Jorge Grau,,Spain,Italy,Horror,,,English,Italian
4963,Somers Town,2008,6.9,96%,0,0,1,0,71.0,Shane Meadows,,United Kingdom,,Comedy,Drama,,English,Polish
4964,Nothing Sacred,1937,6.9,100%,0,0,1,0,77.0,William A. Wellman,,United States,,Comedy,Drama,Fantasy,English,
4965,Aberdeen,2000,7.1,87%,0,0,1,0,113.0,Hans Petter Moland,,United Kingdom,Sweden,Drama,,,English,
4967,10 Rillington Place,1971,7.6,58%,0,0,1,0,111.0,Richard Fleischer,,United Kingdom,,Biography,Crime,Drama,English,
4968,Spring in a Small Town,1948,7.4,100%,0,0,1,0,98.0,Mu Fei,,China,,Drama,Romance,,Mandarin,
4969,The Man in the Iron Mask,1998,6.5,33%,0,0,1,0,132.0,Randall Wallace,,France,United States,Action,Adventure,Drama,English,Italian
4970,The Boys of St. Vincent,1992,7.6,100%,0,0,1,0,93.0,John N. Smith,,Canada,,Drama,,,English,
4971,High Life,2018,5.8,82%,0,0,1,0,113.0,Claire Denis,,France,United Kingdom,Adventure,Drama,Horror,English,
4972,Under the Silver Lake,2018,6.5,58%,0,0,1,0,139.0,David Robert Mitchell,,United States,,Crime,Drama,Mystery,English,
4973,Jean-Michel Basquiat: The Radiant Child,2010,7.8,86%,0,0,1,0,88.0,Tamra Davis,,United States,,Documentary,,,English,
4974,The Farewell Party,2014,7.1,94%,0,0,1,0,95.0,Tal Granit,Sharon Maymon,Israel,Germany,Comedy,Drama,Romance,Hebrew,Italian
4975,Breakfast on Pluto,2005,7.2,57%,0,0,1,0,128.0,Neil Jordan,,Ireland,United Kingdom,Comedy,Drama,,English,Irish
4976,Give Up Tomorrow,2011,7.7,100%,0,0,1,0,95.0,Michael Collins,,United States,United Kingdom,Documentary,Crime,Mystery,English,Filipino
4977,The Big Easy,1986,6.5,89%,0,0,1,0,102.0,Jim McBride,,United States,,Comedy,Crime,Drama,English,
4979,Amal,2007,7.5,100%,0,0,1,0,101.0,Richie Mehta,,Canada,,Drama,,,Hindi,English
4980,Finders Keepers,2015,6.8,98%,0,0,1,0,82.0,Bryan Carberry,Clay Tweel,United States,,Documentary,,,English,
4981,M.F.A.,2017,6.1,78%,0,0,1,0,92.0,Natalia Leite,,United States,,Drama,Horror,Thriller,English,
4982,After Tiller,2013,7.5,92%,0,0,1,0,85.0,Martha Shane,Lana Wilson,United States,,Documentary,Biography,Drama,English,
4983,You're Not You,2014,7.3,48%,0,0,1,0,102.0,George C. Wolfe,,United States,,Drama,,,English,American Sign Language
4984,Gideon's Army,2013,7.7,100%,0,0,1,0,96.0,Dawn Porter,,United States,,Documentary,,,English,
4985,The Rape of Europa,2007,7.7,82%,0,0,1,0,117.0,Richard Berge,Bonni Cohen,United States,,Documentary,History,War,English,Russian
4986,Mr. Calzaghe,2015,8.0,100%,0,0,1,0,90.0,Vaughan Sivell,,United Kingdom,United States,Documentary,Biography,Sport,English,
4987,Wait for Your Laugh,2017,8.3,89%,0,0,1,0,85.0,Jason Wise,,United States,,Documentary,Comedy,,English,
4988,That Sugar Film,2014,7.5,68%,0,0,1,0,90.0,Damon Gameau,,Australia,,Documentary,,,English,
4989,A Field in England,2013,6.3,86%,0,0,1,0,90.0,Ben Wheatley,,United Kingdom,,Drama,History,Horror,English,
4990,Meatballs,1979,6.2,72%,0,0,1,0,94.0,Ivan Reitman,,Canada,,Comedy,,,English,
4991,The Quiet Family,1998,7.0,80%,0,0,1,0,101.0,Jee-woon Kim,,South Korea,,Comedy,Crime,Horror,Korean,
4992,Western,2017,7.0,96%,0,0,1,0,121.0,Valeska Grisebach,,Germany,Bulgaria,Drama,,,German,Bulgarian
4993,Morvern Callar,2002,6.8,84%,0,0,1,0,97.0,Lynne Ramsay,,United Kingdom,Canada,Drama,,,English,Spanish
4994,Trouble Is My Business,2018,6.0,100%,0,0,1,0,116.0,Tom Konkle,,United States,,Action,Adventure,Crime,English,
4995,Call Me Kuchu,2012,7.6,98%,0,0,1,0,87.0,Katherine Fairfax Wright,Malika Zouhali-Worrall,United States,Uganda,Documentary,Drama,,English,
